,Cont,Pick,Type,Mass
0,0.0,1,PH,1 Tomato
1,4005.0,1,PH,1 Tomato
2,1787.0,1,PH,1 Tomato
3,0.0,1,PH,1 Tomato
4,10890.0,1,PH,1 Tomato
5,0.0,1,PH,1 Tomato
6,3043.0,1,PH,1 Tomato
7,8448.0,1,PH,1 Tomato
8,0.0,1,PH,1 Tomato
9,1743.0,1,PH,1 Tomato
10,0.0,1,PH,1 Tomato
11,1800.0,1,PH,1 Tomato
12,1129.0,1,PH,1 Tomato
13,8446.0,1,PH,1 Tomato
14,1416.0,1,PH,1 Tomato
15,6537.0,1,PH,1 Tomato
16,6359.0,1,PH,1 Tomato
17,6440.0,1,PH,1 Tomato
18,6444.0,1,PH,1 Tomato
19,1876.0,1,PH,1 Tomato
20,0.0,1,PH,1 Tomato
21,1084.0,1,PH,1 Tomato
22,1429.0,1,PH,1 Tomato
23,0.0,1,PH,1 Tomato
24,13947.0,1,PH,1 Tomato
25,0.0,1,PH,1 Tomato
26,2907.0,1,PH,1 Tomato
27,6501.0,1,PH,1 Tomato
28,3025.0,1,PH,1 Tomato
29,0.0,1,PH,1 Tomato
30,0.0,1,PH,1 Tomato
31,0.0,1,PH,1 Tomato
32,1389.0,1,PH,1 Tomato
33,6487.0,1,PH,1 Tomato
34,6595.0,1,PH,1 Tomato
35,3914.0,1,PH,1 Tomato
36,3892.0,1,PH,1 Tomato
37,8383.0,1,PH,1 Tomato
38,13973.0,1,PH,1 Tomato
39,6573.0,1,PH,1 Tomato
40,14056.0,1,PH,1 Tomato
41,3778.0,1,PH,1 Tomato
42,1370.0,1,PH,1 Tomato
43,5055.0,1,PH,1 Tomato
44,1033.0,1,PH,1 Tomato
45,0.0,1,PH,1 Tomato
46,2323.0,1,PH,1 Tomato
47,2330.0,1,PH,1 Tomato
48,0.0,1,PH,1 Tomato
49,2348.0,1,PH,1 Tomato
50,0.0,1,PH,1 Tomato
51,1106.0,1,PH,1 Tomato
52,6496.0,1,PH,1 Tomato
53,0.0,1,PH,1 Tomato
54,14100.0,1,PH,1 Tomato
55,1007.0,1,PH,1 Tomato
56,0.0,1,PH,1 Tomato
57,8255.0,1,PH,1 Tomato
58,0.0,1,PH,1 Tomato
59,0.0,1,PH,1 Tomato
60,3855.0,1,PH,1 Tomato
61,0.0,1,PH,1 Tomato
62,1444.0,1,PH,1 Tomato
63,1804.0,1,PH,1 Tomato
64,1832.0,1,PH,1 Tomato
65,2976.0,1,PH,1 Tomato
66,4967.0,1,PH,1 Tomato
