,Cont_Level,Grabs,Mass,Acceptance
0,1 CFU/10kg,60,180,1
1,1 CFU/10kg,60,180,1
2,1 CFU/10kg,60,180,1
3,1 CFU/10kg,60,180,1
4,1 CFU/10kg,60,180,1
5,1 CFU/10kg,60,180,1
6,1 CFU/10kg,60,180,1
7,1 CFU/10kg,60,180,1
8,1 CFU/10kg,60,180,1
9,1 CFU/10kg,60,180,1
10,1 CFU/10kg,60,180,1
11,1 CFU/10kg,60,180,1
12,1 CFU/10kg,60,180,1
13,1 CFU/10kg,60,180,1
14,1 CFU/10kg,60,180,0
15,1 CFU/10kg,60,180,1
16,1 CFU/10kg,60,180,1
17,1 CFU/10kg,60,180,1
18,1 CFU/10kg,60,180,1
19,1 CFU/10kg,60,180,1
20,1 CFU/10kg,60,180,1
21,1 CFU/10kg,60,180,1
22,1 CFU/10kg,60,180,1
23,1 CFU/10kg,60,180,1
24,1 CFU/10kg,60,180,1
25,1 CFU/10kg,60,180,1
26,1 CFU/10kg,60,180,1
27,1 CFU/10kg,60,180,1
28,1 CFU/10kg,60,180,1
29,1 CFU/10kg,60,180,1
30,1 CFU/10kg,60,180,0
31,1 CFU/10kg,60,180,1
32,1 CFU/10kg,60,180,1
33,1 CFU/10kg,60,180,1
34,1 CFU/10kg,60,180,1
35,1 CFU/10kg,60,180,1
36,1 CFU/10kg,60,180,1
37,1 CFU/10kg,60,180,1
38,1 CFU/10kg,60,180,1
39,1 CFU/10kg,60,180,1
40,1 CFU/10kg,60,180,1
41,1 CFU/10kg,60,180,1
42,1 CFU/10kg,60,180,1
43,1 CFU/10kg,60,180,1
44,1 CFU/10kg,60,180,1
45,1 CFU/10kg,60,180,1
46,1 CFU/10kg,60,180,1
47,1 CFU/10kg,60,180,1
48,1 CFU/10kg,60,180,1
49,1 CFU/10kg,60,180,1
50,1 CFU/10kg,60,180,1
51,1 CFU/10kg,60,180,1
52,1 CFU/10kg,60,180,1
53,1 CFU/10kg,60,180,1
54,1 CFU/10kg,60,180,1
55,1 CFU/10kg,60,180,1
56,1 CFU/10kg,60,180,1
57,1 CFU/10kg,60,180,1
58,1 CFU/10kg,60,180,1
59,1 CFU/10kg,60,180,1
60,1 CFU/10kg,60,180,1
61,1 CFU/10kg,60,180,1
62,1 CFU/10kg,60,180,1
63,1 CFU/10kg,60,180,1
64,1 CFU/10kg,60,180,1
65,1 CFU/10kg,60,180,1
66,1 CFU/10kg,60,180,1
67,1 CFU/10kg,60,180,1
68,1 CFU/10kg,60,180,1
69,1 CFU/10kg,60,180,1
70,1 CFU/10kg,60,180,1
71,1 CFU/10kg,60,180,1
72,1 CFU/10kg,60,180,1
73,1 CFU/10kg,60,180,1
74,1 CFU/10kg,60,180,1
75,1 CFU/10kg,60,180,1
76,1 CFU/10kg,60,180,1
77,1 CFU/10kg,60,180,1
78,1 CFU/10kg,60,180,1
79,1 CFU/10kg,60,180,1
80,1 CFU/10kg,60,180,1
81,1 CFU/10kg,60,180,1
82,1 CFU/10kg,60,180,1
83,1 CFU/10kg,60,180,1
84,1 CFU/10kg,60,180,1
85,1 CFU/10kg,60,180,1
86,1 CFU/10kg,60,180,1
87,1 CFU/10kg,60,180,1
88,1 CFU/10kg,60,180,1
89,1 CFU/10kg,60,180,0
90,1 CFU/10kg,60,180,1
91,1 CFU/10kg,60,180,1
92,1 CFU/10kg,60,180,1
93,1 CFU/10kg,60,180,1
94,1 CFU/10kg,60,180,1
95,1 CFU/10kg,60,180,1
96,1 CFU/10kg,60,180,1
97,1 CFU/10kg,60,180,1
98,1 CFU/10kg,60,180,1
99,1 CFU/10kg,60,180,1
100,1 CFU/10kg,60,180,1
101,1 CFU/10kg,60,180,1
102,1 CFU/10kg,60,180,1
103,1 CFU/10kg,60,180,1
104,1 CFU/10kg,60,180,1
105,1 CFU/10kg,60,180,1
106,1 CFU/10kg,60,180,1
107,1 CFU/10kg,60,180,1
108,1 CFU/10kg,60,180,1
109,1 CFU/10kg,60,180,1
110,1 CFU/10kg,60,180,1
111,1 CFU/10kg,60,180,1
112,1 CFU/10kg,60,180,1
113,1 CFU/10kg,60,180,1
114,1 CFU/10kg,60,180,1
115,1 CFU/10kg,60,180,1
116,1 CFU/10kg,60,180,1
117,1 CFU/10kg,60,180,1
118,1 CFU/10kg,60,180,1
119,1 CFU/10kg,60,180,1
120,1 CFU/10kg,60,180,1
121,1 CFU/10kg,60,180,1
122,1 CFU/10kg,60,180,1
123,1 CFU/10kg,60,180,1
124,1 CFU/10kg,60,180,1
125,1 CFU/10kg,60,180,1
126,1 CFU/10kg,60,180,1
127,1 CFU/10kg,60,180,1
128,1 CFU/10kg,60,180,1
129,1 CFU/10kg,60,180,1
130,1 CFU/10kg,60,180,1
131,1 CFU/10kg,60,180,1
132,1 CFU/10kg,60,180,0
133,1 CFU/10kg,60,180,1
134,1 CFU/10kg,60,180,1
135,1 CFU/10kg,60,180,1
136,1 CFU/10kg,60,180,1
137,1 CFU/10kg,60,180,1
138,1 CFU/10kg,60,180,1
139,1 CFU/10kg,60,180,1
140,1 CFU/10kg,60,180,1
141,1 CFU/10kg,60,180,1
142,1 CFU/10kg,60,180,1
143,1 CFU/10kg,60,180,1
144,1 CFU/10kg,60,180,1
145,1 CFU/10kg,60,180,1
146,1 CFU/10kg,60,180,1
147,1 CFU/10kg,60,180,1
148,1 CFU/10kg,60,180,1
149,1 CFU/10kg,60,180,1
150,1 CFU/10kg,60,180,1
151,1 CFU/10kg,60,180,1
152,1 CFU/10kg,60,180,1
153,1 CFU/10kg,60,180,1
154,1 CFU/10kg,60,180,1
155,1 CFU/10kg,60,180,1
156,1 CFU/10kg,60,180,1
157,1 CFU/10kg,60,180,1
158,1 CFU/10kg,60,180,1
159,1 CFU/10kg,60,180,1
160,1 CFU/10kg,60,180,1
161,1 CFU/10kg,60,180,1
162,1 CFU/10kg,60,180,1
163,1 CFU/10kg,60,180,1
164,1 CFU/10kg,60,180,1
165,1 CFU/10kg,60,180,1
166,1 CFU/10kg,60,180,1
167,1 CFU/10kg,60,180,1
168,1 CFU/10kg,60,180,1
169,1 CFU/10kg,60,180,1
170,1 CFU/10kg,60,180,1
171,1 CFU/10kg,60,180,1
172,1 CFU/10kg,60,180,1
173,1 CFU/10kg,60,180,1
174,1 CFU/10kg,60,180,1
175,1 CFU/10kg,60,180,1
176,1 CFU/10kg,60,180,1
177,1 CFU/10kg,60,180,1
178,1 CFU/10kg,60,180,1
179,1 CFU/10kg,60,180,1
180,1 CFU/10kg,60,180,1
181,1 CFU/10kg,60,180,1
182,1 CFU/10kg,60,180,1
183,1 CFU/10kg,60,180,1
184,1 CFU/10kg,60,180,1
185,1 CFU/10kg,60,180,1
186,1 CFU/10kg,60,180,1
187,1 CFU/10kg,60,180,1
188,1 CFU/10kg,60,180,1
189,1 CFU/10kg,60,180,1
190,1 CFU/10kg,60,180,1
191,1 CFU/10kg,60,180,1
192,1 CFU/10kg,60,180,1
193,1 CFU/10kg,60,180,1
194,1 CFU/10kg,60,180,1
195,1 CFU/10kg,60,180,1
196,1 CFU/10kg,60,180,1
197,1 CFU/10kg,60,180,1
198,1 CFU/10kg,60,180,0
199,1 CFU/10kg,60,180,1
200,1 CFU/10kg,60,180,1
201,1 CFU/10kg,60,180,1
202,1 CFU/10kg,60,180,1
203,1 CFU/10kg,60,180,1
204,1 CFU/10kg,60,180,1
205,1 CFU/10kg,60,180,1
206,1 CFU/10kg,60,180,1
207,1 CFU/10kg,60,180,1
208,1 CFU/10kg,60,180,1
209,1 CFU/10kg,60,180,1
210,1 CFU/10kg,60,180,1
211,1 CFU/10kg,60,180,1
212,1 CFU/10kg,60,180,1
213,1 CFU/10kg,60,180,1
214,1 CFU/10kg,60,180,1
215,1 CFU/10kg,60,180,1
216,1 CFU/10kg,60,180,1
217,1 CFU/10kg,60,180,1
218,1 CFU/10kg,60,180,1
219,1 CFU/10kg,60,180,1
220,1 CFU/10kg,60,180,1
221,1 CFU/10kg,60,180,1
222,1 CFU/10kg,60,180,1
223,1 CFU/10kg,60,180,1
224,1 CFU/10kg,60,180,1
225,1 CFU/10kg,60,180,1
226,1 CFU/10kg,60,180,1
227,1 CFU/10kg,60,180,1
228,1 CFU/10kg,60,180,1
229,1 CFU/10kg,60,180,1
230,1 CFU/10kg,60,180,1
231,1 CFU/10kg,60,180,1
232,1 CFU/10kg,60,180,1
233,1 CFU/10kg,60,180,1
234,1 CFU/10kg,60,180,1
235,1 CFU/10kg,60,180,1
236,1 CFU/10kg,60,180,1
237,1 CFU/10kg,60,180,1
238,1 CFU/10kg,60,180,1
239,1 CFU/10kg,60,180,1
240,1 CFU/10kg,60,180,1
241,1 CFU/10kg,60,180,1
242,1 CFU/10kg,60,180,1
243,1 CFU/10kg,60,180,1
244,1 CFU/10kg,60,180,1
245,1 CFU/10kg,60,180,1
246,1 CFU/10kg,60,180,1
247,1 CFU/10kg,60,180,1
