,Cont,Pick,Type,Mass
0,6645.0,1,PH,1 Tomato
1,0.0,1,PH,1 Tomato
2,4020.0,1,PH,1 Tomato
3,6544.0,1,PH,1 Tomato
4,1089.0,1,PH,1 Tomato
5,0.0,1,PH,1 Tomato
6,5137.0,1,PH,1 Tomato
7,1064.0,1,PH,1 Tomato
8,3888.0,1,PH,1 Tomato
9,2273.0,1,PH,1 Tomato
10,0.0,1,PH,1 Tomato
11,8274.0,1,PH,1 Tomato
12,0.0,1,PH,1 Tomato
13,6451.0,1,PH,1 Tomato
14,1388.0,1,PH,1 Tomato
15,4827.0,1,PH,1 Tomato
16,6452.0,1,PH,1 Tomato
17,0.0,1,PH,1 Tomato
18,5020.0,1,PH,1 Tomato
19,2345.0,1,PH,1 Tomato
20,2964.0,1,PH,1 Tomato
21,0.0,1,PH,1 Tomato
22,1717.0,1,PH,1 Tomato
23,5052.0,1,PH,1 Tomato
24,10658.0,1,PH,1 Tomato
25,3925.0,1,PH,1 Tomato
26,11004.0,1,PH,1 Tomato
27,2957.0,1,PH,1 Tomato
28,4021.0,1,PH,1 Tomato
29,3026.0,1,PH,1 Tomato
30,3070.0,1,PH,1 Tomato
31,1460.0,1,PH,1 Tomato
32,0.0,1,PH,1 Tomato
33,10858.0,1,PH,1 Tomato
34,0.0,1,PH,1 Tomato
35,0.0,1,PH,1 Tomato
36,6466.0,1,PH,1 Tomato
37,2319.0,1,PH,1 Tomato
38,0.0,1,PH,1 Tomato
39,3862.0,1,PH,1 Tomato
40,1835.0,1,PH,1 Tomato
41,3954.0,1,PH,1 Tomato
42,3929.0,1,PH,1 Tomato
43,0.0,1,PH,1 Tomato
44,1873.0,1,PH,1 Tomato
45,2974.0,1,PH,1 Tomato
46,3869.0,1,PH,1 Tomato
47,0.0,1,PH,1 Tomato
48,2362.0,1,PH,1 Tomato
49,5001.0,1,PH,1 Tomato
50,1862.0,1,PH,1 Tomato
51,14054.0,1,PH,1 Tomato
52,6554.0,1,PH,1 Tomato
53,1104.0,1,PH,1 Tomato
54,1765.0,1,PH,1 Tomato
55,3105.0,1,PH,1 Tomato
56,6488.0,1,PH,1 Tomato
57,0.0,1,PH,1 Tomato
58,1043.0,1,PH,1 Tomato
59,14212.0,1,PH,1 Tomato
60,14117.0,1,PH,1 Tomato
61,1394.0,1,PH,1 Tomato
62,8407.0,1,PH,1 Tomato
63,2989.0,1,PH,1 Tomato
64,1102.0,1,PH,1 Tomato
65,1440.0,1,PH,1 Tomato
66,1835.0,1,PH,1 Tomato
67,3808.0,1,PH,1 Tomato
68,6462.0,1,PH,1 Tomato
69,8300.0,1,PH,1 Tomato
70,3877.0,1,PH,1 Tomato
71,8489.0,1,PH,1 Tomato
72,1878.0,1,PH,1 Tomato
73,2249.0,1,PH,1 Tomato
74,2226.0,1,PH,1 Tomato
75,5072.0,1,PH,1 Tomato
76,1765.0,1,PH,1 Tomato
77,0.0,1,PH,1 Tomato
78,0.0,1,PH,1 Tomato
79,0.0,1,PH,1 Tomato
80,13878.0,1,PH,1 Tomato
81,5111.0,1,PH,1 Tomato
82,4951.0,1,PH,1 Tomato
83,6631.0,1,PH,1 Tomato
84,6523.0,1,PH,1 Tomato
85,14030.0,1,PH,1 Tomato
86,8407.0,1,PH,1 Tomato
87,5067.0,1,PH,1 Tomato
88,1793.0,1,PH,1 Tomato
89,0.0,1,PH,1 Tomato
90,2405.0,1,PH,1 Tomato
91,4007.0,1,PH,1 Tomato
92,0.0,1,PH,1 Tomato
93,2367.0,1,PH,1 Tomato
94,0.0,1,PH,1 Tomato
95,1094.0,1,PH,1 Tomato
96,3056.0,1,PH,1 Tomato
97,6483.0,1,PH,1 Tomato
98,8489.0,1,PH,1 Tomato
99,1460.0,1,PH,1 Tomato
100,14042.0,1,PH,1 Tomato
101,0.0,1,PH,1 Tomato
102,1757.0,1,PH,1 Tomato
103,14090.0,1,PH,1 Tomato
104,1819.0,1,PH,1 Tomato
105,10824.0,1,PH,1 Tomato
106,1350.0,1,PH,1 Tomato
107,0.0,1,PH,1 Tomato
108,13970.0,1,PH,1 Tomato
109,1892.0,1,PH,1 Tomato
110,0.0,1,PH,1 Tomato
111,3851.0,1,PH,1 Tomato
112,1062.0,1,PH,1 Tomato
113,2324.0,1,PH,1 Tomato
114,5024.0,1,PH,1 Tomato
115,6618.0,1,PH,1 Tomato
116,2379.0,1,PH,1 Tomato
117,10750.0,1,PH,1 Tomato
118,1743.0,1,PH,1 Tomato
119,13916.0,1,PH,1 Tomato
120,2303.0,1,PH,1 Tomato
121,1431.0,1,PH,1 Tomato
122,0.0,1,PH,1 Tomato
123,1346.0,1,PH,1 Tomato
124,3940.0,1,PH,1 Tomato
125,6594.0,1,PH,1 Tomato
126,13928.0,1,PH,1 Tomato
127,5055.0,1,PH,1 Tomato
128,0.0,1,PH,1 Tomato
129,0.0,1,PH,1 Tomato
130,13956.0,1,PH,1 Tomato
131,13915.0,1,PH,1 Tomato
132,6452.0,1,PH,1 Tomato
133,1763.0,1,PH,1 Tomato
134,6401.0,1,PH,1 Tomato
135,5072.0,1,PH,1 Tomato
136,3016.0,1,PH,1 Tomato
137,3804.0,1,PH,1 Tomato
138,2997.0,1,PH,1 Tomato
139,14120.0,1,PH,1 Tomato
140,8317.0,1,PH,1 Tomato
141,3879.0,1,PH,1 Tomato
142,8494.0,1,PH,1 Tomato
143,3973.0,1,PH,1 Tomato
144,13925.0,1,PH,1 Tomato
145,0.0,1,PH,1 Tomato
146,0.0,1,PH,1 Tomato
147,6562.0,1,PH,1 Tomato
148,2326.0,1,PH,1 Tomato
149,4974.0,1,PH,1 Tomato
150,14026.0,1,PH,1 Tomato
151,4947.0,1,PH,1 Tomato
152,3027.0,1,PH,1 Tomato
153,0.0,1,PH,1 Tomato
154,0.0,1,PH,1 Tomato
155,0.0,1,PH,1 Tomato
156,1803.0,1,PH,1 Tomato
157,3061.0,1,PH,1 Tomato
158,4963.0,1,PH,1 Tomato
159,1407.0,1,PH,1 Tomato
160,1441.0,1,PH,1 Tomato
161,2936.0,1,PH,1 Tomato
162,1425.0,1,PH,1 Tomato
163,0.0,1,PH,1 Tomato
164,10941.0,1,PH,1 Tomato
165,0.0,1,PH,1 Tomato
166,2322.0,1,PH,1 Tomato
167,2963.0,1,PH,1 Tomato
168,2318.0,1,PH,1 Tomato
169,3875.0,1,PH,1 Tomato
170,0.0,1,PH,1 Tomato
171,1381.0,1,PH,1 Tomato
172,3931.0,1,PH,1 Tomato
173,1078.0,1,PH,1 Tomato
174,5114.0,1,PH,1 Tomato
175,3112.0,1,PH,1 Tomato
176,5066.0,1,PH,1 Tomato
177,10756.0,1,PH,1 Tomato
178,0.0,1,PH,1 Tomato
179,1413.0,1,PH,1 Tomato
180,3873.0,1,PH,1 Tomato
181,6487.0,1,PH,1 Tomato
182,13901.0,1,PH,1 Tomato
183,14035.0,1,PH,1 Tomato
184,6422.0,1,PH,1 Tomato
185,2361.0,1,PH,1 Tomato
186,1117.0,1,PH,1 Tomato
187,10749.0,1,PH,1 Tomato
188,2251.0,1,PH,1 Tomato
189,6543.0,1,PH,1 Tomato
190,1118.0,1,PH,1 Tomato
191,13904.0,1,PH,1 Tomato
192,8469.0,1,PH,1 Tomato
193,0.0,1,PH,1 Tomato
194,5104.0,1,PH,1 Tomato
195,13880.0,1,PH,1 Tomato
196,5150.0,1,PH,1 Tomato
197,1054.0,1,PH,1 Tomato
198,10874.0,1,PH,1 Tomato
199,13974.0,1,PH,1 Tomato
200,1074.0,1,PH,1 Tomato
201,0.0,1,PH,1 Tomato
202,14042.0,1,PH,1 Tomato
203,0.0,1,PH,1 Tomato
204,0.0,1,PH,1 Tomato
205,0.0,1,PH,1 Tomato
206,13921.0,1,PH,1 Tomato
207,10828.0,1,PH,1 Tomato
208,4990.0,1,PH,1 Tomato
209,10952.0,1,PH,1 Tomato
210,5009.0,1,PH,1 Tomato
211,13928.0,1,PH,1 Tomato
212,1059.0,1,PH,1 Tomato
213,14123.0,1,PH,1 Tomato
214,2956.0,1,PH,1 Tomato
215,0.0,1,PH,1 Tomato
216,1797.0,1,PH,1 Tomato
217,6468.0,1,PH,1 Tomato
218,1790.0,1,PH,1 Tomato
219,0.0,1,PH,1 Tomato
220,8468.0,1,PH,1 Tomato
221,1381.0,1,PH,1 Tomato
222,14179.0,1,PH,1 Tomato
223,4980.0,1,PH,1 Tomato
224,3058.0,1,PH,1 Tomato
225,10766.0,1,PH,1 Tomato
226,1378.0,1,PH,1 Tomato
227,1738.0,1,PH,1 Tomato
228,6439.0,1,PH,1 Tomato
229,0.0,1,PH,1 Tomato
230,10816.0,1,PH,1 Tomato
231,0.0,1,PH,1 Tomato
232,6477.0,1,PH,1 Tomato
233,0.0,1,PH,1 Tomato
234,1084.0,1,PH,1 Tomato
235,10692.0,1,PH,1 Tomato
236,1156.0,1,PH,1 Tomato
237,0.0,1,PH,1 Tomato
