,Cont,Pick,Type,Mass,Cont Type
0,0.0,1,PH,1 Tomato,Uniform
1,0.0,1,PH,1 Tomato,Uniform
2,0.0,1,PH,1 Tomato,Uniform
3,0.0,1,PH,1 Tomato,Uniform
4,0.0,1,PH,1 Tomato,Uniform
5,0.0,1,PH,1 Tomato,Uniform
6,20385.0,1,PH,1 Tomato,Uniform
7,0.0,1,PH,1 Tomato,Uniform
8,0.0,1,PH,1 Tomato,Uniform
9,0.0,1,PH,1 Tomato,Uniform
10,20213.0,1,PH,1 Tomato,Uniform
11,0.0,1,PH,1 Tomato,Uniform
12,0.0,1,PH,1 Tomato,Uniform
13,0.0,1,PH,1 Tomato,Uniform
14,0.0,1,PH,1 Tomato,Uniform
15,0.0,1,PH,1 Tomato,Uniform
16,0.0,1,PH,1 Tomato,Uniform
17,0.0,1,PH,1 Tomato,Uniform
18,0.0,1,PH,1 Tomato,Uniform
19,0.0,1,PH,1 Tomato,Uniform
20,0.0,1,PH,1 Tomato,Uniform
21,0.0,1,PH,1 Tomato,Uniform
22,0.0,1,PH,1 Tomato,Uniform
23,3400.0,1,PH,1 Tomato,Uniform
24,0.0,1,PH,1 Tomato,Uniform
25,15859.0,1,PH,1 Tomato,Uniform
26,0.0,1,PH,1 Tomato,Uniform
27,0.0,1,PH,1 Tomato,Uniform
28,4388.0,1,PH,1 Tomato,Uniform
29,5694.0,1,PH,1 Tomato,Uniform
30,0.0,1,PH,1 Tomato,Uniform
31,0.0,1,PH,1 Tomato,Uniform
32,0.0,1,PH,1 Tomato,Uniform
33,15723.0,1,PH,1 Tomato,Uniform
34,0.0,1,PH,1 Tomato,Uniform
35,20296.0,1,PH,1 Tomato,Uniform
36,26327.0,1,PH,1 Tomato,Uniform
37,0.0,1,PH,1 Tomato,Uniform
38,0.0,1,PH,1 Tomato,Uniform
39,0.0,1,PH,1 Tomato,Uniform
40,26445.0,1,PH,1 Tomato,Uniform
41,0.0,1,PH,1 Tomato,Uniform
42,0.0,1,PH,1 Tomato,Uniform
43,0.0,1,PH,1 Tomato,Uniform
44,0.0,1,PH,1 Tomato,Uniform
45,0.0,1,PH,1 Tomato,Uniform
46,0.0,1,PH,1 Tomato,Uniform
47,0.0,1,PH,1 Tomato,Uniform
48,0.0,1,PH,1 Tomato,Uniform
49,5689.0,1,PH,1 Tomato,Uniform
50,0.0,1,PH,1 Tomato,Uniform
51,0.0,1,PH,1 Tomato,Uniform
52,12116.0,1,PH,1 Tomato,Uniform
53,0.0,1,PH,1 Tomato,Uniform
54,0.0,1,PH,1 Tomato,Uniform
55,0.0,1,PH,1 Tomato,Uniform
56,9378.0,1,PH,1 Tomato,Uniform
57,20135.0,1,PH,1 Tomato,Uniform
58,15712.0,1,PH,1 Tomato,Uniform
59,7171.0,1,PH,1 Tomato,Uniform
60,0.0,1,PH,1 Tomato,Uniform
61,20419.0,1,PH,1 Tomato,Uniform
62,0.0,1,PH,1 Tomato,Uniform
63,0.0,1,PH,1 Tomato,Uniform
64,15811.0,1,PH,1 Tomato,Uniform
65,0.0,1,PH,1 Tomato,Uniform
66,0.0,1,PH,1 Tomato,Uniform
67,0.0,1,PH,1 Tomato,Uniform
68,0.0,1,PH,1 Tomato,Uniform
69,0.0,1,PH,1 Tomato,Uniform
70,0.0,1,PH,1 Tomato,Uniform
71,0.0,1,PH,1 Tomato,Uniform
72,0.0,1,PH,1 Tomato,Uniform
73,12430.0,1,PH,1 Tomato,Uniform
74,12460.0,1,PH,1 Tomato,Uniform
75,0.0,1,PH,1 Tomato,Uniform
76,0.0,1,PH,1 Tomato,Uniform
77,0.0,1,PH,1 Tomato,Uniform
78,0.0,1,PH,1 Tomato,Uniform
79,15865.0,1,PH,1 Tomato,Uniform
80,0.0,1,PH,1 Tomato,Uniform
81,0.0,1,PH,1 Tomato,Uniform
82,0.0,1,PH,1 Tomato,Uniform
83,0.0,1,PH,1 Tomato,Uniform
84,0.0,1,PH,1 Tomato,Uniform
85,0.0,1,PH,1 Tomato,Uniform
