,Cont_Level,Grabs,Mass,Acceptance
0,45400000000,60,180,1
1,45400000000,60,180,1
2,45400000000,60,180,0
3,45400000000,60,180,1
4,45400000000,60,180,1
5,45400000000,60,180,1
6,45400000000,60,180,0
7,45400000000,60,180,1
8,45400000000,60,180,1
9,45400000000,60,180,1
10,45400000000,60,180,1
11,45400000000,60,180,1
12,45400000000,60,180,1
13,45400000000,60,180,1
14,45400000000,60,180,1
15,45400000000,60,180,1
16,45400000000,60,180,1
17,45400000000,60,180,1
18,45400000000,60,180,0
19,45400000000,60,180,1
20,45400000000,60,180,1
21,45400000000,60,180,1
22,45400000000,60,180,1
23,45400000000,60,180,1
24,45400000000,60,180,1
25,45400000000,60,180,1
26,45400000000,60,180,1
27,45400000000,60,180,0
28,45400000000,60,180,1
29,45400000000,60,180,1
30,45400000000,60,180,1
31,45400000000,60,180,1
32,45400000000,60,180,1
33,45400000000,60,180,0
34,45400000000,60,180,1
35,45400000000,60,180,1
36,45400000000,60,180,1
37,45400000000,60,180,1
38,45400000000,60,180,1
39,45400000000,60,180,0
40,45400000000,60,180,1
41,45400000000,60,180,1
42,45400000000,60,180,1
43,45400000000,60,180,1
44,45400000000,60,180,0
45,45400000000,60,180,1
46,45400000000,60,180,1
47,45400000000,60,180,0
48,45400000000,60,180,1
49,45400000000,60,180,1
50,45400000000,60,180,0
51,45400000000,60,180,0
52,45400000000,60,180,1
53,45400000000,60,180,0
54,45400000000,60,180,1
55,45400000000,60,180,0
56,45400000000,60,180,1
57,45400000000,60,180,1
58,45400000000,60,180,1
59,45400000000,60,180,0
60,45400000000,60,180,0
61,45400000000,60,180,1
62,45400000000,60,180,0
63,45400000000,60,180,0
64,45400000000,60,180,1
65,45400000000,60,180,1
66,45400000000,60,180,1
67,45400000000,60,180,1
68,45400000000,60,180,1
69,45400000000,60,180,0
70,45400000000,60,180,1
71,45400000000,60,180,1
72,45400000000,60,180,1
73,45400000000,60,180,1
74,45400000000,60,180,1
75,45400000000,60,180,1
76,45400000000,60,180,1
77,45400000000,60,180,1
78,45400000000,60,180,1
79,45400000000,60,180,1
80,45400000000,60,180,1
81,45400000000,60,180,1
82,45400000000,60,180,0
83,45400000000,60,180,0
84,45400000000,60,180,1
85,45400000000,60,180,1
86,45400000000,60,180,0
87,45400000000,60,180,1
88,45400000000,60,180,1
89,45400000000,60,180,1
90,45400000000,60,180,1
91,45400000000,60,180,0
92,45400000000,60,180,1
93,45400000000,60,180,1
94,45400000000,60,180,1
95,45400000000,60,180,1
96,45400000000,60,180,1
97,45400000000,60,180,1
98,45400000000,60,180,1
99,45400000000,60,180,1
100,45400000000,60,180,1
101,45400000000,60,180,1
102,45400000000,60,180,0
103,45400000000,60,180,1
104,45400000000,60,180,1
105,45400000000,60,180,1
106,45400000000,60,180,1
107,45400000000,60,180,0
108,45400000000,60,180,1
109,45400000000,60,180,1
110,45400000000,60,180,1
111,45400000000,60,180,1
112,45400000000,60,180,1
113,45400000000,60,180,1
114,45400000000,60,180,1
115,45400000000,60,180,1
116,45400000000,60,180,0
117,45400000000,60,180,1
118,45400000000,60,180,1
119,45400000000,60,180,1
120,45400000000,60,180,0
121,45400000000,60,180,1
122,45400000000,60,180,1
123,45400000000,60,180,1
124,45400000000,60,180,1
125,45400000000,60,180,1
126,45400000000,60,180,1
127,45400000000,60,180,1
128,45400000000,60,180,1
129,45400000000,60,180,1
130,45400000000,60,180,1
131,45400000000,60,180,1
132,45400000000,60,180,1
